catalogue,category,treatment,category_slug,slug,url,storage,duplicate_count,issue
hub,"Fillers & Volume","Smile Line Softening","fillers","nasolabial-fold","/images/treatments/photo-1555820585-c5ae44394b79.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Filler Dissolving","fillers","filler-dissolving","/images/treatments/photo-1581182815808-b6eb627a8798.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Cheek Augmentation","fillers","cheek-filler","/images/treatments/photo-1609357912334-e96886c0212b.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Tear Trough Filler","fillers","tear-trough","/images/treatments/photo-1599847987657-881f11b92a75.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Chin Projection","fillers","chin-filler","/images/treatments/photo-1541752857837-f8a0154fd092.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Jawline Contouring","fillers","jawline-filler","/images/treatments/photo-1598300188904-6287d52746ad.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Nasolabial Fold Softening","fillers","nasolabial-filler","/images/treatments/photo-1598300188480-626f2f79ab8d.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Marionette Line Correction","fillers","marionette-filler","/images/treatments/photo-1606501190025-f3ad6d3ea6ae.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Temple Restoration","fillers","temple-filler","/images/treatments/photo-1676312754401-d97fe43c2c4b.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Hand Rejuvenation","fillers","hand-rejuvenation","/images/treatments/photo-1741522509438-a120c0bb5e88.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Earlobe Restoration","fillers","earlobe-filler","/images/treatments/photo-1551184451-76b762941ad6.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Bio-Remodelling","fillers","profhilo","/images/treatments/photo-1501644898242-cfea317d7faf.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Collagen Stimulator","fillers","sculptra","/images/treatments/photo-1526413232644-8a40f03cc03b.jpg",local-public,3,"duplicate hub image"
hub,"Fillers & Volume","Calcium Hydroxylapatite Filler","fillers","radiesse","/images/treatments/photo-1630595271375-5073a6c0638b.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Laser Toning","laser","laser-toning","/images/treatments/photo-1596178060671-7a80dc8059ea.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Carbon Laser Peel","laser","carbon-peel","/images/treatments/photo-1630595633877-9918ee257288.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Fractional Resurfacing","laser","fractional-co2","/images/treatments/photo-1630168258841-ea0ae143ee1f.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","IPL Photofacial","laser","ipl-photofacial","/images/treatments/photo-1541715301255-12a4839b424a.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Pico Laser","laser","pico-laser","/images/treatments/photo-1557296387-5358ad7997bb.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Vascular Laser","laser","vascular-laser","/images/treatments/photo-1520529277867-dbf8c5e0b340.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Non-Ablative Fractional Laser","laser","erbium-glass","/images/treatments/photo-1636406269177-4827c00bb263.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Picosecond Laser","laser","picosecond-laser","/images/treatments/photo-1542131597-a4390333d136.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Q-Switched Nd:YAG","laser","q-switched-ndyag","/images/treatments/photo-1602033350291-a9ab8d800269.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Vascular Laser","laser","vbeam-vascular","/images/treatments/photo-1515027037286-7da2d06130cf.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Laser Genesis","laser","laser-genesis","/images/treatments/photo-1578489758854-f134a358f08b.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Light Fractional Resurfacing","laser","clear-brilliant","/images/treatments/photo-1627295336594-fb96e56ea5f3.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","RF Microneedling","laser","rf-microneedling-face","/images/treatments/photo-1535485156230-020016c5b156.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Insulated RF Microneedling","laser","potenza","/images/treatments/photo-1594715271011-63c18acf1489.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Thulium Laser","laser","thulium-laser","/images/treatments/photo-1628501023521-48cece9a6909.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Long-Pulsed Nd:YAG","laser","long-pulsed-ndyag","/images/treatments/photo-1675773051474-55c4b7d2cf53.jpg",local-public,3,"duplicate hub image"
hub,"Laser & Energy","Excimer Laser","laser","excimer-laser","/images/treatments/photo-1584531910632-0c55032af6d8.jpg",local-public,3,"duplicate hub image"
hub,"Laser Hair Removal","Full Face","hair-removal","lhr-full-face","/images/treatments/photo-1580870069867-74c57ee1bb07.jpg",local-public,3,"duplicate hub image"
hub,"Laser Hair Removal","Underarms","hair-removal","lhr-underarms","/images/treatments/photo-1552046122-03184de85e08.jpg",local-public,3,"duplicate hub image"
hub,"Laser Hair Removal","Full Legs","hair-removal","lhr-full-legs","/images/treatments/photo-1608571423902-eed4a5ad8108.jpg",local-public,3,"duplicate hub image"
hub,"Laser Hair Removal","Full Body Package","hair-removal","lhr-full-body","/images/treatments/photo-1619451427882-6aaaded0cc61.jpg",local-public,3,"duplicate hub image"
hub,"Laser Hair Removal","Bikini & Intimate","hair-removal","lhr-bikini","/images/treatments/photo-1620916297397-a4a5402a3c6c.jpg",local-public,3,"duplicate hub image"
hub,"Laser Hair Removal","Beard Shaping (Men)","hair-removal","lhr-mens-beard","/images/treatments/photo-1540555700478-4be289fbecef.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Full Face","hair-removal","full-face-laser","/images/treatments/photo-1624454002302-36b824d7bd0a.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Upper Lip & Chin","hair-removal","upper-lip-chin","/images/treatments/photo-1631730486572-226d1f595b68.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Underarms","hair-removal","underarm-laser","/images/treatments/photo-1633179963355-44f57f194d54.jpg",local-public,3,"duplicate hub image"
hub,"Laser Hair Removal","Full Arms","hair-removal","full-arms-laser","/images/treatments/photo-1590540179852-2110a54f813a.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Full Legs","hair-removal","full-legs-laser","/images/treatments/photo-1773078280516-df823e1c9d78.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Bikini Line","hair-removal","bikini-laser","/images/treatments/photo-1512663150964-d8f43c899f76.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Back & Shoulders","hair-removal","back-shoulders-laser","/images/treatments/photo-1670347850299-dfd2821b5a1f.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Chest & Abdomen","hair-removal","chest-abdomen-laser","/images/treatments/photo-1557508103-5a4308dc24bb.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Beard Line Shaping","hair-removal","beard-shaping-laser","/images/treatments/photo-1761819921384-819b969a6dfc.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Diode Laser","hair-removal","diode-laser-hair","/images/treatments/photo-1785860420936-b4f8bb4de5e1.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","Nd:YAG for Deeper Skin","hair-removal","ndyag-hair-dark-skin","/images/treatments/photo-1785860458107-5be1a99d4188.jpg",local-public,2,"duplicate hub image"
hub,"Laser Hair Removal","PCOS Facial Hair Programme","hair-removal","pcos-facial-hair","/images/treatments/photo-1785860333038-5c6dce348544.jpg",local-public,2,"duplicate hub image"
hub,"Hair Restoration","PRP Hair Therapy","hair-restoration","prp-hair","/images/treatments/photo-1733685373279-a10ac3f255e7.jpg",local-public,2,"duplicate hub image"
hub,"Hair Restoration","GFC Growth Factor","hair-restoration","gfc-therapy","/images/treatments/photo-1643837833100-8b2ebd7127bc.jpg",local-public,2,"duplicate hub image"
hub,"Hair Restoration","Scalp Mesotherapy","hair-restoration","hair-mesotherapy","/images/treatments/photo-1773078280398-18fa2291eef1.jpg",local-public,2,"duplicate hub image"
hub,"Hair Restoration","FUE Hair Transplant","hair-restoration","hair-transplant-fue","/images/treatments/photo-1519823551278-64ac92734fb1.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Hairline Design","hair-restoration","hairline-design","/images/treatments/photo-1745327883508-b6cd32e5dde5.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Hair Fall Diagnostics","hair-restoration","hair-fall-workup","/images/treatments/photo-1639162906614-0603b0ae95fd.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","PRP Scalp Therapy","hair-restoration","prp-scalp","/images/treatments/photo-1544161515-4ab6ce6db874.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Exosome Scalp Therapy","hair-restoration","exosome-scalp","/images/treatments/photo-1696841212541-449ca29397cc.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","FUE Hair Transplant","hair-restoration","fue-transplant","/images/treatments/photo-1519824145371-296894a0daa9.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","DHI Hair Transplant","hair-restoration","dhi-transplant","/images/treatments/photo-1712638932314-e2b185ca0930.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Beard Transplant","hair-restoration","beard-transplant","/images/treatments/photo-1741522509407-41cfe73b0b75.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Eyebrow Transplant","hair-restoration","eyebrow-transplant","/images/treatments/photo-1617952986600-802f965dcdbc.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Scalp Micropigmentation","hair-restoration","scalp-micropigmentation","/images/treatments/photo-1611073615830-9f76902c10fe.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Low-Level Laser Therapy","hair-restoration","low-level-laser-hair","/images/treatments/photo-1489278353717-f64c6ee8a4d2.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Female Pattern Hair Loss Programme","hair-restoration","female-pattern-programme","/images/treatments/photo-1606811971618-4486d14f3f99.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Alopecia Areata Treatment","hair-restoration","alopecia-areata-treatment","/images/treatments/photo-1677026010083-78ec7f1b84ed.jpg",local-public,3,"duplicate hub image"
hub,"Hair Restoration","Seborrhoeic Dermatitis Care","hair-restoration","dandruff-seborrheic","/images/treatments/photo-1667133295315-820bb6481730.jpg",local-public,2,"duplicate hub image"
hub,"Hair Restoration","Clinical Scalp Detox","hair-restoration","scalp-detox","/images/treatments/photo-1548382131-e0ebb1f0cdea.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Active Acne Programme","acne-scars","acne-treatment","/images/treatments/photo-1667133295308-9ef24f71952e.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Acne Scar Revision","acne-scars","scar-revision","/images/treatments/photo-1654373535457-383a0a4d00f9.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Microneedling","acne-scars","microneedling","/images/treatments/photo-1562337404-3044c84ac061.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Chemical Peels","acne-scars","chemical-peels","/images/treatments/photo-1567516364473-233c4b6fcfbe.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Medical Extraction","acne-scars","comedone-extraction","/images/treatments/photo-1611695434369-a8f5d76ceb7b.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Post-Acne Mark Fading","acne-scars","post-acne-marks","/images/treatments/photo-1663755489920-5e09f66d011a.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Subcision","acne-scars","subcision","/images/treatments/photo-1674775372058-c4c8813c6611.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","TCA CROSS","acne-scars","trca-cross","/images/treatments/photo-1698749778813-ad5f2814e50f.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Punch Excision","acne-scars","punch-excision","/images/treatments/photo-1544843776-7c98a52e08a4.jpg",local-public,3,"duplicate hub image"
hub,"Acne & Scars","Scar Filling","acne-scars","scar-filler","/images/treatments/photo-1488345979593-09db0f85545f.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Microneedling for Scars","acne-scars","microneedling-scars","/images/treatments/photo-1554424518-336ec861b705.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Medical Extraction Facial","acne-scars","acne-extraction","/images/treatments/photo-1583416750470-965b2707b355.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Intralesional Injection","acne-scars","intralesional-steroid","/images/treatments/photo-1600334089648-b0d9d3028eb2.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Oral Retinoid Programme","acne-scars","isotretinoin-monitoring","/images/treatments/photo-1583417267826-aebc4d1542e1.jpg",local-public,2,"duplicate hub image"
hub,"Acne & Scars","Salicylic Acid Peel","acne-scars","salicylic-peel","/images/treatments/photo-1616394584738-fc6e612e71b9.jpg",local-public,3,"duplicate hub image"
hub,"Acne & Scars","Keloid Management","acne-scars","keloid-treatment","/images/treatments/photo-1763310225009-50214e3c99d9.jpg",local-public,3,"duplicate hub image"
hub,"Acne & Scars","Hypertrophic Scar Treatment","acne-scars","hypertrophic-scar","/images/treatments/photo-1771946259544-f021c0fff49a.jpg",local-public,3,"duplicate hub image"
hub,"Acne & Scars","Post-Acne Mark Treatment","acne-scars","post-acne-pigmentation","/images/treatments/photo-1785861433534-8cd4c7b994fa.jpg",local-public,3,"duplicate hub image"
hub,"Acne & Scars","Hormonal Acne Assessment","acne-scars","hormonal-acne-workup","/images/treatments/photo-1552256031-811fa8f0a7b1.jpg",local-public,3,"duplicate hub image"
hub,"Acne & Scars","Back & Chest Acne","acne-scars","back-acne-treatment","/images/treatments/photo-1741522509438-a120c0bb5e88.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Melasma Protocol","pigmentation","melasma-treatment","/images/treatments/photo-1785861775561-c6db7da314a0.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Pigmentation Treatment","pigmentation","pigmentation","/images/treatments/photo-1754941622138-b3c3671f2fa8.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Underarm & Intimate Lightening","pigmentation","underarm-lightening","/images/treatments/photo-1754941622117-97957c5d669b.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","De-Tan Programme","pigmentation","tan-removal","/images/treatments/photo-1754941622136-6664a3f50b2e.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Dark Circle Correction","pigmentation","dark-circles","/images/treatments/photo-1598300195998-364bf445842c.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Freckle & Sunspot Clearing","pigmentation","freckle-removal","/images/treatments/photo-1761819922058-d15028ed9817.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Melasma Programme","pigmentation","melasma-programme","/images/treatments/photo-1784798340504-a0893a7743da.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Tranexamic Acid Therapy","pigmentation","tranexamic-therapy","/images/treatments/photo-1785861001619-b263ebd4e615.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Depigmenting Mask Peel","pigmentation","cosmelan-peel","/images/treatments/photo-1643684391140-c5056cfd3436.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Glutathione Infusion","pigmentation","glutathione-iv","/images/treatments/photo-1781513144825-aa1e284c5950.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Brightening Peel","pigmentation","kojic-peel","/images/treatments/photo-1570172619644-dfd03ed5d881.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Hori's Nevus Treatment","pigmentation","hori-nevus","/images/treatments/photo-1723540634462-528708cc17aa.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Underarm Brightening","pigmentation","underarm-brightening","/images/treatments/photo-1519823551278-64ac92734fb1.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Body Fold Brightening","pigmentation","intimate-brightening","/images/treatments/photo-1745327883508-b6cd32e5dde5.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Sun Damage Repair","pigmentation","sun-damage-repair","/images/treatments/photo-1730288951113-9cc087c14b83.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Vitiligo Management","pigmentation","vitiligo-management","/images/treatments/photo-1763310225108-9e16920156f3.jpg",local-public,3,"duplicate hub image"
hub,"Pigmentation & Melasma","Knuckle & Elbow Lightening","pigmentation","dark-knuckles","/images/treatments/photo-1639162906614-0603b0ae95fd.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Tear Trough Correction","eyes","tear-trough-correction","/images/treatments/photo-1746017062285-13c77e29fc25.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Crow's Feet Softening","eyes","crows-feet","/images/treatments/photo-1666446224369-2783384adf02.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Non-Surgical Eyelid Tightening","eyes","eyelid-tightening","/images/treatments/photo-1761819922656-d1b77eef49c0.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Under-Eye Brightening","eyes","eye-brightening","/images/treatments/photo-1785861485926-93a13556d656.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Chemical Brow Lift","eyes","brow-lift","/images/treatments/photo-1761819921052-2c34973e012c.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Lash Growth Therapy","eyes","eyelash-growth","/images/treatments/photo-1581182800629-7d90925ad072.jpg",local-public,3,"duplicate hub image"
hub,"Eye Rejuvenation","Dark Circle Assessment","eyes","dark-circle-assessment","/images/treatments/photo-1654781350550-0dc72ecb6fae.jpg",local-public,3,"duplicate hub image"
